drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB14786	Nerofe	small molecule	investigational		Amino Acids, Peptides, and Proteins	FNQVICDIQNFNHD-AXBBNSRTSA-N	InChI=1S/C96H129N21O20/c1-52(2)41-71(85(126)110-74(46-59-49-103-66-31-17-14-28-62(59)66)88(129)106-69(36-37-79(121)122)84(125)105-68(34-21-39-101-96(99)100)83(124)107-70(95(136)137)33-19-20-38-97)111-92(133)81(55(6)120)116-90(131)77(51-118)114-91(132)78-35-22-40-117(78)94(135)76(42-53(3)4)113-87(128)72(43-56-23-9-7-10-24-56)109-86(127)73(44-57-25-11-8-12-26-57)112-93(134)80(54(5)119)115-89(130)75(47-60-50-104-67-32-18-15-29-63(60)67)108-82(123)64(98)45-58-48-102-65-30-16-13-27-61(58)65/h7-18,23-32,48-50,52-55,64,68-78,80-81,102-104,118-120H,19-22,33-47,51,97-98H2,1-6H3,(H,105,125)(H,106,129)(H,107,124)(H,108,123)(H,109,127)(H,110,126)(H,111,133)(H,112,134)(H,113,128)(H,114,132)(H,115,130)(H,116,131)(H,121,122)(H,136,137)(H4,99,100,101)/t54-,55-,64-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m1/s1	Nerofe is under investigation in clinical trial NCT03059615 (A Phase 2a, Open-Label, Two Stage Study of Nerofe or Nerofe With Doxorubicin in Subjects With AML or MDS).
DB14787	BMS-830216	small molecule	investigational			YDTUJCNTIMWHPJ-NRFANRHFSA-N	InChI=1S/C24H22ClN2O7PS/c1-32-20-10-17(8-9-19(20)33-12-21(14-2-3-14)34-35(29,30)31)27-13-26-18-11-22(36-23(18)24(27)28)15-4-6-16(25)7-5-15/h4-11,13-14,21H,2-3,12H2,1H3,(H2,29,30,31)/t21-/m0/s1	BMS-830216 is under investigation in clinical trial NCT00909766 (Safety, Pharmacokinetics and Pharmacodynamics Study to Evaluate BMS-830216 in Obese Subjects).
DB14788	Prasinezumab	biotech	investigational					Prasinezumab is under investigation in clinical trial NCT03100149 (A Study to Evaluate the Efficacy of Prasinezumab (RO7046015/PRX002) in Participants With Early Parkinson's Disease).
DB14789	Dectrekumab	biotech	investigational					Dectrekumab is under investigation in clinical trial NCT00987545 (Efficacy 2 Part Study of Identification of Keloid Biomarkers and Effect of QAX576 on Keloid Recurrence).
DB14790	BPN-14770	small molecule	investigational			KRRGWHSEDYQKDQ-UHFFFAOYSA-N	InChI=1S/C19H14ClF3N4O/c20-13-3-1-2-12(9-13)18-26-15(19(21,22)23)10-17(27-18)25-14-6-4-11(5-7-14)8-16(24)28/h1-7,9-10H,8H2,(H2,24,28)(H,25,26,27)	BPN-14770 is under investigation in clinical trial NCT02840279 (A Multiple Ascending Dose Study of BPN14770 in Healthy Young and Elderly Male or Female Subjects).
DB14791	GDC-0425	small molecule	investigational		Heterocyclic Compounds, Fused-Ring	XEZLBMHDUXSICI-UHFFFAOYSA-N	InChI=1S/C18H19N5O/c1-2-23-8-5-12(6-9-23)24-17-14(10-19)21-11-15-16(17)13-4-3-7-20-18(13)22-15/h3-4,7,11-12H,2,5-6,8-9H2,1H3,(H,20,22)	GDC-0425 is under investigation in clinical trial NCT01359696 (A Study Evaluating the Safety, Tolerability, and Pharmacokinetics of GDC-0425 Administered With and Without Gemcitabine in Patients With Refractory Solid Tumors or Lymphoma).
DB14792	AZD-5991	small molecule	investigational		Antineoplastic Agents	KBQCEQAXHPIRTF-UHFFFAOYSA-N	InChI=1S/C35H34ClN5O3S2/c1-20-31-29(38-40(20)3)19-45-17-22-15-23(41(4)37-22)18-46-24-14-21-8-5-6-9-25(21)30(16-24)44-13-7-10-26-27-11-12-28(36)32(31)33(27)39(2)34(26)35(42)43/h5-6,8-9,11-12,14-16H,7,10,13,17-19H2,1-4H3,(H,42,43)	AZD-5991 is under investigation in clinical trial NCT03218683 (Study of AZD5991 in Relapsed or Refractory Haematologic Malignancies.).
DB14793	RO-5045337	small molecule	investigational			QBGKPEROWUKSBK-QPPIDDCLSA-N	InChI=1S/C38H48Cl2N4O4S/c1-8-48-33-26-29(36(2,3)4)14-19-32(33)34-41-37(5,27-10-15-30(39)16-11-27)38(6,28-12-17-31(40)18-13-28)44(34)35(45)43-23-21-42(22-24-43)20-9-25-49(7,46)47/h10-19,26H,8-9,20-25H2,1-7H3/t37-,38+/m0/s1	RO-5045337 is under investigation in clinical trial NCT01164033 (A Study of RO5045337 in Patients With Solid Tumors).
DB14794	Glepaglutide	biotech	investigational					Glepaglutide is under investigation in clinical trial NCT00868660 (Healthy Normal Single Ascending Dose and Crohn's Patient Multiple Ascending Dose).
DB14795	AZD-3759	small molecule	investigational		Heterocyclic Compounds, Fused-Ring	MXDSJQHFFDGFDK-CYBMUJFWSA-N	InChI=1S/C22H23ClFN5O3/c1-13-11-28(2)7-8-29(13)22(30)32-19-9-14-17(10-18(19)31-3)25-12-26-21(14)27-16-6-4-5-15(23)20(16)24/h4-6,9-10,12-13H,7-8,11H2,1-3H3,(H,25,26,27)/t13-/m1/s1	AZD-3759 is under investigation in clinical trial NCT03360929 (Evaluate Safety, Tolerability, Pharmacokinetics and Anti-tumor Activity of AZD3759).
DB14796	Talacotuzumab	biotech	investigational					Talacotuzumab is under investigation in clinical trial NCT01632852 (A Study of CSL362 in Patients With CD123+ Acute Myeloid Leukemia Currently in Remission).
DB14797	SEphB4-HSA	biotech	investigational					SEphB4-HSA is under investigation in clinical trial NCT02495896 (Recombinant EphB4-HSA Fusion Protein With Standard Chemotherapy Regimens in Treating Patients With Advanced or Metastatic Solid Tumors).
DB14798	Afasevikumab	biotech	investigational					Afasevikumab is under investigation in clinical trial NCT01480310 (Study to Investigate the Safety, Pharmacokinetics, and Immunogenicity of Subcutaneous MCAF5352A in Healthy Volunteers).
DB14799	PF-06821497	small molecule	investigational			RXCVUHMIWHRLDF-HXUWFJFHSA-N	InChI=1S/C22H24Cl2N2O5/c1-11-6-17(29-2)15(21(27)25-11)8-26-5-4-13-16(23)7-14(19(24)18(13)22(26)28)20(30-3)12-9-31-10-12/h6-7,12,20H,4-5,8-10H2,1-3H3,(H,25,27)/t20-/m1/s1	PF-06821497 is under investigation in clinical trial NCT03460977 (PF-06821497 Treatment Of Relapsed/Refractory SCLC, Castration Resistant Prostate Cancer, and Follicular Lymphoma).
DB14800	GP-100 antigen	biotech	investigational					GP-100 antigen is under investigation in clinical trial NCT00006385 (Vaccine Therapy With or Without Biological Therapy in Treating Patients With Metastatic Melanoma).
DB14801	Lanifibranor	small molecule	investigational		Amides|Heterocyclic Compounds, Fused-Ring|Sulfones|Sulfur Compounds|Thiazoles	OQDQIFQRNZIEEJ-UHFFFAOYSA-N	InChI=1S/C19H15ClN2O4S2/c20-13-4-7-17-12(8-13)9-14(2-1-3-19(23)24)22(17)28(25,26)15-5-6-16-18(10-15)27-11-21-16/h4-11H,1-3H2,(H,23,24)	Lanifibranor is under investigation in clinical trial NCT03008070 (Phase 2b Study in NASH to Assess IVA337).
DB14802	ONO-2952	small molecule	investigational		Cycloparaffins|Heterocyclic Compounds, Fused-Ring	ZBQMTQGDBFZUBG-NRFANRHFSA-N	InChI=1S/C22H20ClFN2O2/c1-12(27)26-11-22(8-9-22)19-18-15(24)4-3-5-16(18)25-20(19)21(26)14-7-6-13(23)10-17(14)28-2/h3-7,10,21,25H,8-9,11H2,1-2H3/t21-/m0/s1	ONO-2952 is under investigation in clinical trial NCT01887002 (Study to Evaluate the Effects of ONO-2952 on Pain Perception Produced by Rectal Distention in Female Subjects With Diarrhea-Predominant Irritable Bowel Syndrome (IBS-D)).
DB14803	AMY-101	small molecule	investigational			MUSGYEMSJUFFHT-MHLWMKJLSA-N	InChI=1S/C83H117N23O18S2/c1-11-43(5)68(103-72(114)53(84)30-46-23-25-50(107)26-24-46)80(122)100-61-39-125-126-40-62(82(124)106(10)69(70(86)112)44(6)12-2)101-73(115)55(21-17-29-90-83(87)88)94-76(118)58(33-49-36-89-41-92-49)96-71(113)45(7)93-65(109)38-105(9)81(123)60(31-47-35-91-54-20-15-13-18-51(47)54)99-77(119)59(34-66(110)111)97-74(116)56(27-28-64(85)108)95-75(117)57(98-79(121)67(42(3)4)102-78(61)120)32-48-37-104(8)63-22-16-14-19-52(48)63/h13-16,18-20,22-26,35-37,41-45,53,55-62,67-69,91,107H,11-12,17,21,27-34,38-40,84H2,1-10H3,(H2,85,108)(H2,86,112)(H,89,92)(H,93,109)(H,94,118)(H,95,117)(H,96,113)(H,97,116)(H,98,121)(H,99,119)(H,100,122)(H,101,115)(H,102,120)(H,103,114)(H,110,111)(H4,87,88,90)/t43-,44-,45-,53+,55-,56?,57-,58?,59-,60-,61?,62?,67?,68-,69-/m0/s1	AMY-101 is under investigation in clinical trial NCT03694444 (A Study of the C3 Complement Inhibitor AMY-101 in Adults With Gingivitis).
DB14804	Iodine I-125	small molecule	investigational			ZCYVEMRRCGMTRW-YPZZEJLDSA-N	InChI=1S/I/i1-2	Iodine I-125 is under investigation in clinical trial NCT00079417 (Neoadjuvant Carboplatin and Vincristine and Standard Local Ophthalmic Therapy in Treating Patients With Intraocular Retinoblastoma).
DB14805	DCFPyL F-18	small molecule	investigational			OLWVRJUNLXQDSP-MVBOSPHXSA-N	InChI=1S/C18H23FN4O8/c19-13-6-4-10(9-21-13)15(26)20-8-2-1-3-11(16(27)28)22-18(31)23-12(17(29)30)5-7-14(24)25/h4,6,9,11-12H,1-3,5,7-8H2,(H,20,26)(H,24,25)(H,27,28)(H,29,30)(H2,22,23,31)/t11-,12-/m0/s1/i19-1	DCFPyL F-18 is under investigation in clinical trial NCT02691169 (Integrated 18F-labelled PSMA Project).
DB14806	Avexitide	small molecule	investigational		Amino Acids, Peptides, and Proteins|Glucagon-Like Peptide 1|Peptides|Venoms	WSEVKKHALHSUMB-RYVRVIGHSA-N	InChI=1S/C149H234N40O47S/c1-14-78(10)120(185-139(227)98(62-81-29-16-15-17-30-81)177-136(224)97(61-76(6)7)175-129(217)88(35-24-53-158-149(156)157)172-144(232)119(77(8)9)184-122(210)79(11)164-126(214)90(41-46-114(199)200)168-131(219)91(42-47-115(201)202)169-132(220)92(43-48-116(203)204)170-134(222)94(50-58-237-13)171-130(218)89(40-45-109(153)194)167-127(215)86(33-20-22-51-150)166-140(228)103(72-192)182-137(225)95(59-74(2)3)174-123(211)84(152)64-118(207)208)145(233)173-93(44-49-117(205)206)133(221)178-99(63-82-66-159-85-32-19-18-31-83(82)85)138(226)176-96(60-75(4)5)135(223)165-87(34-21-23-52-151)128(216)179-100(65-110(154)195)124(212)161-67-111(196)160-69-113(198)186-54-25-36-105(186)142(230)183-104(73-193)141(229)181-102(71-191)125(213)162-68-112(197)163-80(12)146(234)188-56-27-38-107(188)148(236)189-57-28-39-108(189)147(235)187-55-26-37-106(187)143(231)180-101(70-190)121(155)209/h15-19,29-32,66,74-80,84,86-108,119-120,159,190-193H,14,20-28,33-65,67-73,150-152H2,1-13H3,(H2,153,194)(H2,154,195)(H2,155,209)(H,160,196)(H,161,212)(H,162,213)(H,163,197)(H,164,214)(H,165,223)(H,166,228)(H,167,215)(H,168,219)(H,169,220)(H,170,222)(H,171,218)(H,172,232)(H,173,233)(H,174,211)(H,175,217)(H,176,226)(H,177,224)(H,178,221)(H,179,216)(H,180,231)(H,181,229)(H,182,225)(H,183,230)(H,184,210)(H,185,227)(H,199,200)(H,201,202)(H,203,204)(H,205,206)(H,207,208)(H4,156,157,158)/t78-,79-,80-,84-,86-,87-,88-,89+,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,119-,120-/m0/s1	Avexitide is under investigation in clinical trial NCT02996812 (Evaluation of Single Ascending Doses of Subcutaneous Exendin 9-39 in Patients With Post-Bariatric Hypoglycemia).
DB14807	Demplatin pegraglumer	small molecule	investigational		Amino Acids|Amino Acids, Acidic|Amino Acids, Dicarboxylic|Amino Acids, Peptides, and Proteins|Glutamates|Organometallic Compounds|Peptides			Demplatin pegraglumer is under investigation in clinical trial NCT02043288 (Combination Therapy With NC-6004 and Gemcitabine Versus Gemcitabine Alone in Pancreatic Cancer).
DB14808	Lumicitabine	small molecule	investigational		Carbohydrates|Deoxyribonucleosides|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides	MJVKYGMNSQJLIN-KYZVSKTDSA-N	InChI=1S/C18H25ClFN3O6/c1-9(2)15(24)27-8-18(7-19)13(28-16(25)10(3)4)12(20)14(29-18)23-6-5-11(21)22-17(23)26/h5-6,9-10,12-14H,7-8H2,1-4H3,(H2,21,22,26)/t12-,13+,14-,18-/m1/s1	Lumicitabine is under investigation in clinical trial NCT03010059 (A Study to Assess the Relative Bioavailability of JNJ64041575 Administered as 2 Different New Concept Formulations (Oral Suspension and Tablet) Compared to Their Respective Current Formulations, and to Assess the Effect of Food on the Pharmacokinetics of the 2 New Concept Formulations).
DB14809	Anetumab ravtansine	biotech	investigational		Amides|Amino Acids, Peptides, and Proteins|Antibodies|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Lactams|Lactams, Macrocyclic|Lactones|Noxae|Polyketides|Proteins|Serum Globulins|Toxic Actions			Anetumab ravtansine is under investigation in clinical trial NCT03455556 (Anetumab Ravtansine and Atezolizumab in Treating Participants With Advanced Non-small Cell Lung Cancer).
DB14810	AZD-1656	small molecule	investigational		Azetines|Glucokinase	FJEJHJINOKKDCW-INIZCTEOSA-N	InChI=1S/C24H26N6O5/c1-15-10-27-21(12-25-15)29-23(31)17-7-18(34-16(2)14-33-3)9-19(8-17)35-22-13-26-20(11-28-22)24(32)30-5-4-6-30/h7-13,16H,4-6,14H2,1-3H3,(H,27,29,31)/t16-/m0/s1	AZD-1656 is under investigation in clinical trial NCT00747175 (A Study to Evaluate Safety, Tolerability and P-Glucose After Multiple Ascending Oral Doses of AZD1656 in Type 2 Diabetes).
DB14811	Isatuximab	biotech	approved|investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antineoplastic Agents|Blood Proteins|CD38-directed Cytolytic Antibody|Globulins|Immunoglobulins|Immunoproteins|Multiple Myeloma, drug therapy|Proteins|Serum Globulins			"Isatuximab (formerly SAR650984) is a humanized, IgG1-derived monoclonal antibody (mAb) produced from a Chinese hamster ovary (CHO) cell line.[L12099,A191799] Structurally, isatuximab is comprised of two identical immunoglobulin kappa light chains and two identical immunoglobulin gamma heavy chains.[L12099] It is a cytolytic antibody targeted against CD38, a glycoprotein found on the surface of some immune cells that is highly expressed by malignant plasma cells in multiple myeloma.[L12099] Along with [daratumumab], another anti-CD38 mAb, isatuximab constitutes a novel treatment modality for patients with difficult-to-treat multiple myeloma.

Following three consecutive years on the yearly ""Antibodies to watch"" list published in ""mAb"", a peer-reviewed scientific journal dedicated to antibody research,[A38676,A191826,A191829] isatuximab was granted Orphan Drug designation and approved on March 2nd, 2020, for the treatment of multiple myeloma.[L12099,L12102] It is manufactured by Sanofi-Aventis U.S. under the brand name Sarclisa.[L12102]"
DB14812	Procalcitonin	biotech	investigational		Amino Acids, Peptides, and Proteins|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptide Hormones|Peptides|Protein Precursors|Proteins			Procalcitonin is under investigation in clinical trial NCT03440060 (Procalcitonin-guided Antibiotic Therapy During Severe Exacerbation of COPD).
DB14813	PF-232798	small molecule	investigational		Anti-HIV Agents|Anti-Infective Agents|Anti-Retroviral Agents|Antiviral Agents|Aza Compounds|CCR5 Receptor Antagonists	QETUKYDWZIRTEI-QUMGSSFMSA-N	InChI=1S/C29H40FN5O2/c1-18(2)29(37)33-12-11-28-27(17-33)31-19(3)35(28)25-15-23-8-9-24(16-25)34(23)13-10-26(32-20(4)36)21-6-5-7-22(30)14-21/h5-7,14,18,23-26H,8-13,15-17H2,1-4H3,(H,32,36)/t23-,24+,25+,26-/m0/s1	PF-232798 is under investigation in clinical trial NCT01140425 (Study To Evaluate The Effect Of A Multiple Oral Dose Of PF-00232798 On QT Intervals In Healthy Subjects).
DB14814	Lanabecestat	small molecule	investigational			WKDNQONLGXOZRG-HRNNMHKYSA-N	InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22-,25-,26-/m0/s1	Lanabecestat is under investigation in clinical trial NCT03499041 (A Study of LY3314814 in Participants With Liver Impairment).
DB14815	Ginsenoside B2	small molecule	investigational		Carbohydrates|Glycosides|Panax|Saponins|Terpenes|Triterpenes	PWAOOJDMFUQOKB-WCZZMFLVSA-N	InChI=1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3/t22-,23-,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,43+,45+,46+,47+,48-/m0/s1	Ginsenoside B2 is under investigation in clinical trial NCT00781534 (A Clinical Trial of Ginseng in Diabetes).
DB14816	Biropepimut-S	biotech	investigational					Biropepimut-S is under investigation in clinical trial NCT02873819 (Safety and Efficacy Study of GL-0817 (With Cyclophosphamide) for the Prevention of Recurrence of Squamous Cell Carcinoma of the Oral Cavity).
DB14817	Pegapamodutide	biotech	investigational					Pegapamodutide is under investigation in clinical trial NCT02188303 (A Study of LY2944876 in Healthy Japanese and Non-Japanese Participants).
DB14818	Osocimab	biotech	investigational					Osocimab is under investigation in clinical trial NCT03276143 (FactOr XIa inhibiTion for the pRevention of venOus Thromboembolism in Patients Undergoing Total Knee Arthroplasty).
DB14819	Cobitolimod	biotech	investigational					Cobitolimod is under investigation in clinical trial NCT03178669 (The Efficacy of Cobitolimod in Patients With Moderate to Severe Active Ulcerative Colitis).
DB14820	Profoxydim	small molecule	investigational			KRQUFUKTQHISJB-UHFFFAOYSA-N	InChI=1S/C24H32ClNO4S/c1-3-5-21(26-29-14-16(2)30-20-9-7-19(25)8-10-20)24-22(27)12-18(13-23(24)28)17-6-4-11-31-15-17/h7-10,16-18,27H,3-6,11-15H2,1-2H3	Profoxydim is under investigation in clinical trial NCT02728011 (Pilot Trial Comparing Computerised Cognitive Exercises to Tetris in Adolescents With ADHD).
DB14821	Macozinone	small molecule	investigational		Sulfur Compounds	BJDZBXGJNBMCAV-UHFFFAOYSA-N	InChI=1S/C20H23F3N4O3S/c21-20(22,23)14-10-15-17(16(11-14)27(29)30)31-19(24-18(15)28)26-8-6-25(7-9-26)12-13-4-2-1-3-5-13/h10-11,13H,1-9,12H2	Macozinone is under investigation in clinical trial NCT03036163 (Phase 1 Study of PBTZ169).
DB14822	SB-649868	small molecule	investigational		Carbon Radioisotopes|Heterocyclic Compounds, Fused-Ring|Sulfur Compounds	ZJXIUGNEAIHSBI-IBGZPJMESA-N	InChI=1S/C26H24FN3O3S/c1-16-29-23(24(34-16)17-8-10-18(27)11-9-17)26(32)30-13-3-2-5-19(30)15-28-25(31)21-6-4-7-22-20(21)12-14-33-22/h4,6-12,14,19H,2-3,5,13,15H2,1H3,(H,28,31)/t19-/m0/s1	SB-649868 is under investigation in clinical trial NCT01030939 (Study to Investigate Safety, Tolerability, Pharmacokinetics and Cardiac Function After Repeat Doses of SB-649868 in Healthy-volunteers).
DB14823	Balovaptan	small molecule	investigational			GMPZPHGHNDMRKL-RZDIXWSQSA-N	InChI=1S/C22H24ClN5O/c1-27-13-16-12-17(23)7-10-19(16)28-20(14-27)25-26-22(28)15-5-8-18(9-6-15)29-21-4-2-3-11-24-21/h2-4,7,10-12,15,18H,5-6,8-9,13-14H2,1H3/t15-,18-	Balovaptan is under investigation in clinical trial NCT01793441 (A Study of RG7314 to Investigate Efficacy and Safety in Individuals With Autism Spectrum Disorders (ASD)).
DB14824	Icrucumab	biotech	investigational		Amino Acids, Peptides, and Proteins|Antibodies|Blood Proteins|Globulins|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			Icrucumab is under investigation in clinical trial NCT01111604 (A Study of IMC-1121B or IMC-18F1 in Colorectal Cancer).
DB14825	Danvatirsen	biotech	investigational		Carbohydrates|Glycosides|Nucleic Acids, Nucleotides, and Nucleosides|Nucleotides|Polynucleotides			Danvatirsen is under investigation in clinical trial NCT03334617 (Phase II Umbrella Study of Novel Anti-cancer Agents in Patients With NSCLC Who Progressed on an Anti-PD-1/PD-L1 Containing Therapy.).
